id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_le,prix_sp95,prix_e85_le,prix_e85,prix_gpl_le,prix_gpl,prix_e10_le,prix_e10,prix_sp98_le,prix_sp98,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24-24,departement,code_departement,region,code_region
68180002,68180,R,1 rue de Mulhouse,Horbourg-Wihr,48.0730392,7.4009827,1.586,2024-08-02T08:46:34+02:00,1.704,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;E10,Oui,Haut-Rhin,68,Grand Est,44
15190002,15190,R,LA SOUCHAYRE,Condat,45.33928,2.76682,1.999,2022-07-11T14:05:44+02:00,2.009,,,,,,,2022-07-11T14:09:24+02:00,2.059,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Cantal,15,Auvergne-Rhône-Alpes,84
74200017,74200,R,17 avenue des vallées,Thonon-les-Bains,46.37,6.489,1.77,2024-07-30T03:00:00+02:00,1.86,,,,,,,2024-07-30T03:00:00+02:00,1.91,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
7100002,7100,R,55 Avenue de l'Europe,Annonay,45.244,4.668,1.621,2024-08-04T11:34:42+02:00,1.799,2024-08-04T11:34:42+02:00,0.799,,,2024-08-04T11:34:42+02:00,1.769,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,Ardèche,7,Auvergne-Rhône-Alpes,84
49500002,49500,R,RUE DU 8 MAI 1945,Segré-en-Anjou Bleu,47.68,-0.878,1.572,,,,,,,2024-08-02T10:36:39+02:00,1.672,2024-08-02T10:36:39+02:00,1.775,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Maine-et-Loire,49,Pays de la Loire,52
78650002,78650,R,RD.191,Beynes,48.852,1.878,1.806,,,,,,,2024-08-02T21:09:08+02:00,1.911,2024-08-02T21:09:08+02:00,1.99,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Yvelines,78,Île-de-France,11
29217001,29217,R,RUE DU STADE,Plougonvelin,48.342,-4.723,1.628,,,2024-07-05T10:23:25+02:00,0.798,,,2024-07-27T22:10:00+02:00,1.738,2024-08-01T12:56:55+02:00,1.828,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Finistère,29,Bretagne,53
88500004,88500,R,Avenue Maréchal de Lattre de Tassigny,Mirecourt,48.29234,6.13127,1.682,,,,,,,2024-08-03T12:42:40+02:00,1.789,2024-08-03T12:42:40+02:00,1.889,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Vosges,88,Grand Est,44
72100004,72100,R,AVENUE FELIX GENESLAY,Le Mans,47.964,0.201,1.757,,,,,,,2024-07-27T10:00:00+02:00,1.847,2024-07-27T10:00:00+02:00,1.957,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Sarthe,72,Pays de la Loire,52
41300002,41300,R,AVENUE DE LA RESISTANCE,Salbris,47.429,02.06,1.689,,,,,,,2024-08-03T20:00:00+02:00,1.849,2024-08-03T20:00:00+02:00,1.899,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Loir-et-Cher,41,Centre-Val de Loire,24
58000014,58000,R,2 rue de vauzelles,Nevers,47.000286367501005,3.1552828522,1.789,2024-07-16T23:00:00+02:00,1.879,2024-07-04T23:00:00+02:00,0.849,2024-07-04T23:00:00+02:00,0.969,,,2024-07-16T23:00:00+02:00,1.929,"Gazole,SP95,E85,GPLc,SP98",E10,,E10,Oui,Nièvre,58,Bourgogne-Franche-Comté,27
64240003,64240,R,Route de Cambo,Hasparren,43.385,-1.313,1.668,2024-08-03T11:44:03+02:00,1.828,,,,,,,2024-08-03T11:44:03+02:00,1.861,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;E10,Oui,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
59129003,59129,R,79 Rue Sadi Carnot,Avesnes-les-Aubert,50.192,3.385,1.65,,,2024-07-15T14:40:17+02:00,0.829,,,2024-07-29T14:19:22+02:00,1.751,2024-07-29T14:19:22+02:00,1.85,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Nord,59,Hauts-de-France,32
62137001,62137,R,2246 route de St Omer,Coulogne,50.928,1.901,1.676,,,,,,,2024-07-25T11:23:31+02:00,1.769,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,Pas-de-Calais,62,Hauts-de-France,32
78600004,78600,R,101 AV.DE POISSY - RN.306,Le Mesnil-le-Roi,48.943,2.129,1.695,,,2024-08-04T02:01:00+02:00,0.849,,,,,,,"Gazole,E85","SP95,GPLc,E10,SP98",E10;SP98,SP95;GPLc,Oui,Yvelines,78,Île-de-France,11
89340003,89340,R,1 rue Guillaume des Barres,Villeneuve-la-Guyard,48.335,3.065,1.669,,,2024-06-04T10:00:00+02:00,0.798,,,2024-08-01T08:48:19+02:00,1.799,2024-08-01T08:48:20+02:00,1.869,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Yonne,89,Bourgogne-Franche-Comté,27
63000024,63000,R,AVENUE DU PUY DE DOME,Clermont-Ferrand,45.788,3.057,1.669,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.766,2024-08-04T02:01:00+02:00,1.886,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,SP95,Oui,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
56200001,56200,R,2 rue du stade,La Gacilly,47.771,-2.131,1.787,,,,,,,2024-07-10T11:16:44+02:00,1.879,2024-07-10T11:16:44+02:00,1.973,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Morbihan,56,Bretagne,53
42170003,42170,R,Rond-Point Charles de Gaulle,Saint-Just-Saint-Rambert,45.507,4.264,1.755,,,,,,,2024-07-29T09:36:02+02:00,1.854,2024-07-29T09:36:02+02:00,1.964,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Loire,42,Auvergne-Rhône-Alpes,84
3700002,3700,R,22 avenue de la République,Bellerive-sur-Allier,46.1176318824,3.4118247687100003,1.762,,,2024-06-06T09:03:06+02:00,0.849,2024-05-30T16:35:31+02:00,0.976,2024-08-03T10:29:09+02:00,1.869,2024-08-03T10:29:09+02:00,1.979,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Allier,3,Auvergne-Rhône-Alpes,84
59138001,59138,R,14 Grand Rue,Pont-sur-Sambre,50.217,3.849,1.7,2024-08-02T11:10:57+02:00,1.83,,,,,,,2024-08-02T11:10:57+02:00,1.88,"Gazole,SP95,SP98","E85,GPLc,E10",,GPLc;E10,Oui,Nord,59,Hauts-de-France,32
22000003,22000,R,CC Croix Saint-Lambert - Rue Guillaume Apollinaire,Saint-Brieuc,48.498,-2.747,1.723,,,,,,,2024-08-03T11:46:29+02:00,1.824,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,Côtes-d'Armor,22,Bretagne,53
42120003,42120,R,Z.A. LES PLAINES 1033 RUE DU COMMERCE,Perreux,46.029,4.096,1.681,,,,,,,2024-07-29T10:00:11+02:00,1.822,2024-07-26T09:58:08+02:00,1.913,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Loire,42,Auvergne-Rhône-Alpes,84
42110004,42110,R,Grande Rue de Randan,Feurs,45.74069,4.21736,1.779,,,,,,,,,,,Gazole,"SP95,E85,GPLc,E10,SP98",SP95;GPLc;E10,SP98,Non,Loire,42,Auvergne-Rhône-Alpes,84
38270006,38270,R,LIEU DIT LE SUZON,Saint-Barthélemy,45.341649573689004,5.0652477531786,1.639,,,,,,,2024-08-01T11:47:12+02:00,1.749,2024-08-01T11:47:12+02:00,1.839,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Isère,38,Auvergne-Rhône-Alpes,84
37000007,37000,R,300 Rue du Général Renault,Tours,47.38,0.669,1.688,,,,,,,2024-07-22T11:01:51+02:00,1.789,,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Oui,Indre-et-Loire,37,Centre-Val de Loire,24
68520004,68520,R,Rue du Pont d'Aspach,Burnhaupt-le-Haut,47.741,7.148,1.56,,,2024-08-02T10:00:00+02:00,0.741,,,2024-08-02T10:00:00+02:00,1.665,2024-08-02T10:00:00+02:00,1.761,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Haut-Rhin,68,Grand Est,44
73400003,73400,R,14 Rue Antoine Borrel,Ugine,45.747107230000005,6.418380409999999,1.689,,,,,,,2024-08-01T13:49:49+02:00,1.789,2024-08-01T13:49:49+02:00,1.879,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Savoie,73,Auvergne-Rhône-Alpes,84
92190003,92190,R,97 TER ROUTE DU PAVE DES GARDES,Meudon,48.813200300000005,2.21690094,1.834,,,,,2024-06-26T21:28:04+02:00,0.979,2024-08-04T02:01:00+02:00,1.934,2024-08-04T02:01:00+02:00,1.99,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,Hauts-de-Seine,92,Île-de-France,11
11500002,11500,R,STATION PIERRE LYS,Quillan,42.878,2.183,1.759,,,,,,,2024-07-31T11:00:00+02:00,1.874,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,Aude,11,Occitanie,76
88400002,88400,R,Zac de la Croisette,Gérardmer,48.079,6.889,1.678,,,2024-08-03T09:32:21+02:00,0.798,,,2024-08-03T09:32:21+02:00,1.768,2024-08-03T09:32:21+02:00,1.848,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Vosges,88,Grand Est,44
27460003,27460,R,RN 15,Igoville,49.32,1.156,1.658,,,,,,,2024-08-03T08:32:00+02:00,1.758,2024-08-03T08:32:00+02:00,1.838,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Eure,27,Normandie,28
62138002,62138,R,ZAC DES FLANDRES,Auchy-les-Mines,50.51,2.784,1.643,2024-08-02T09:56:00+02:00,1.822,2024-08-02T09:56:00+02:00,0.776,2024-08-02T09:56:00+02:00,0.908,2024-08-02T09:56:00+02:00,1.738,2024-08-02T09:56:00+02:00,1.885,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,Pas-de-Calais,62,Hauts-de-France,32
69290001,69290,R,15 Avenue Édouard Millaud,Craponne,45.747,4.741,1.649,,,,,,,2024-08-04T13:12:00+02:00,1.773,2024-08-04T13:12:00+02:00,1.846,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Rhône,69,Auvergne-Rhône-Alpes,84
43320003,43320,R,"2 route RN 102, Limandre",Vazeilles-Limandre,45.118830599099,3.7296246712445003,1.765,,,,,,,2024-08-03T09:30:58+02:00,1.869,2024-08-03T09:30:58+02:00,1.979,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Haute-Loire,43,Auvergne-Rhône-Alpes,84
41170002,41170,R,Route de Cloyes,Mondoubleau,47.983,0.913,1.659,2024-08-03T21:54:27+02:00,1.848,,,,,2024-08-03T21:54:27+02:00,1.799,2024-08-03T21:54:27+02:00,1.886,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,Loir-et-Cher,41,Centre-Val de Loire,24
33690001,33690,R,44 AV EMMANUEL LASSERRE,Grignols,44.39,-0.048,1.758,2024-07-25T12:58:44+02:00,1.891,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,Gironde,33,Nouvelle-Aquitaine,75
35610001,35610,R,VILLE CHEREL,Pleine-Fougères,48.552,-1.534,1.68,2024-08-02T14:09:23+02:00,1.82,,,,,2024-08-02T14:09:24+02:00,1.8,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,Ille-et-Vilaine,35,Bretagne,53
36120001,36120,R,2 Avenue de Verdun,Ardentes,46.746,1.846,1.72,,,,,,,2024-08-02T09:09:16+02:00,1.82,2024-08-02T09:09:16+02:00,1.89,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Oui,Indre,36,Centre-Val de Loire,24
76300009,76300,R,57 BD INDUSTRIEL,Sotteville-lès-Rouen,49.404,1.11,1.649,,,2024-08-04T02:01:00+02:00,0.799,,,2024-08-04T02:01:00+02:00,1.744,2024-08-04T02:01:00+02:00,1.864,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Seine-Maritime,76,Normandie,28
84160001,84160,R,"17 RD 973, Domaine de la VALETTE",Puyvert,43.747,5.337,1.64,,,2024-08-04T06:48:06+02:00,0.795,,,2024-08-04T06:48:06+02:00,1.74,2024-08-04T06:48:06+02:00,1.845,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Vaucluse,84,Provence-Alpes-Côte d'Azur,93
12430001,12430,R,33 AVENUE DU LAC,Villefranche-de-Panat,44.09,2.701,1.769,2024-07-27T14:01:48+02:00,1.909,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Aveyron,12,Occitanie,76
30650001,30650,R,597 AVENUE DE SIGNARGUES,Rochefort-du-Gard,43.975,4.684,1.72,2024-07-26T11:03:59+02:00,1.832,,,,,2024-07-31T18:29:25+02:00,1.83,2024-07-31T18:29:26+02:00,1.915,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Gard,30,Occitanie,76
23300002,23300,R,ZA LA PRADE,La Souterraine,46.231,1.505,1.754,,,2024-08-02T01:50:00+02:00,0.845,,,2024-08-02T01:50:00+02:00,1.865,2024-08-02T01:50:00+02:00,1.933,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Creuse,23,Nouvelle-Aquitaine,75
32000002,32000,R,203 Rue Victor Hugo,Auch,43.655,0.566,1.77,,,2024-07-26T19:33:38+02:00,0.798,,,2024-07-26T19:33:38+02:00,1.88,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,Gers,32,Occitanie,76
31860005,31860,R,2111 route du Plantaurel,Labarthe-sur-Lèze,43.45,1.39,1.635,,,2024-06-04T01:59:00+02:00,0.798,,,2024-07-28T01:59:00+02:00,1.759,2024-07-28T01:59:00+02:00,1.839,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,SP95,Oui,Haute-Garonne,31,Occitanie,76
85290010,85290,R,1 RUE DES MARTYRS,Saint-Laurent-sur-Sèvre,46.959964047731006,-0.88986549999999,1.739,2024-06-21T09:25:38+02:00,1.869,,,,,,,2024-06-21T09:25:38+02:00,1.899,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Vendée,85,Pays de la Loire,52
68160002,68160,R,31 RUE REBER,Sainte-Marie-aux-Mines,48.249,7.19,1.66,2024-08-01T08:26:18+02:00,1.829,,,,,,,2024-08-01T08:26:18+02:00,1.849,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,Haut-Rhin,68,Grand Est,44
88600003,88600,R,Rue Abel Ferry,Bruyères,48.204,6.723,1.659,2024-07-28T23:30:00+02:00,1.779,2024-07-28T10:59:48+02:00,0.798,,,2024-07-28T23:30:00+02:00,1.749,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,Vosges,88,Grand Est,44
85500005,85500,R,Avenue des Chauvières,Les Herbiers,46.858,-1.015,1.559,,,2024-08-04T03:17:00+02:00,0.695,,,2024-08-04T03:17:00+02:00,1.66,2024-08-04T03:17:00+02:00,1.763,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Vendée,85,Pays de la Loire,52
20600009,20600,R,AVENUE DE LA LIBERATION,Bastia,42.683,9.444,1.83,2024-07-31T13:58:19+02:00,1.96,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",E85;GPLc;E10;SP98,,Non,Haute-Corse,2B,Corse,94
58210001,58210,R,AVENUE DE LA CHARITE,Varzy,47.355,3.386,1.719,2024-07-17T02:00:00+02:00,1.889,,,,,,,2024-07-17T02:00:00+02:00,1.949,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Nièvre,58,Bourgogne-Franche-Comté,27
52500002,52500,R,Route de Vesoul,Fayl-Billot,47.784,5.611,1.669,2024-08-02T17:27:00+02:00,1.849,,,,,2024-08-02T17:27:01+02:00,1.769,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Haute-Marne,52,Grand Est,44
17920001,17920,R,46 route du Magarin,Breuillet,45.699,-1.053,1.735,,,,,2024-08-02T01:05:00+02:00,0.997,2024-08-02T01:05:00+02:00,1.846,2024-08-02T01:05:00+02:00,1.914,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,Charente-Maritime,17,Nouvelle-Aquitaine,75
67170009,67170,A,AUTOROUTE A4 AIRE DE BRUMATH EST,Brumath,48.7205793,7.6960945999999995,1.804,,,,,2024-02-15T14:40:00+01:00,1.073,2024-07-30T14:25:00+02:00,1.904,2024-07-30T14:25:00+02:00,2.004,"Gazole,GPLc,E10,SP98","SP95,E85",SP95;E85,,Non,Bas-Rhin,67,Grand Est,44
34280004,34280,R,AVENUE DE L'EUROPE,La Grande-Motte,43.56218,4.08704,1.633,,,,,,,2024-08-04T02:01:00+02:00,1.756,2024-08-04T02:01:00+02:00,1.856,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Hérault,34,Occitanie,76
50260003,50260,R,240 Rue Bitouzé d'Auxmesnil,Bricquebec-en-Cotentin,49.468,-1.64,1.649,,,,,,,2024-08-02T13:01:01+02:00,1.759,2024-08-02T13:01:02+02:00,1.879,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Manche,50,Normandie,28
29610002,29610,R,AVENUE DU MARECHAL LECLERC,Plouigneau,48.57,-3.708,1.71,2024-07-23T14:07:36+02:00,1.844,,,,,2024-07-23T14:07:36+02:00,1.795,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Finistère,29,Bretagne,53
63360003,63360,R,Rue des Martyrs,Gerzat,45.82,3.15,1.678,,,,,,,2024-08-03T10:24:12+02:00,1.784,2024-07-28T11:06:12+02:00,1.877,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
54230001,54230,R,46 Rue du Capitaine Caillon,Neuves-Maisons,48.615,6.104,1.662,,,,,,,2024-08-02T20:16:00+02:00,1.784,2024-08-02T20:16:00+02:00,1.873,"Gazole,E10,SP98","SP95,E85,GPLc",E85,,Non,Meurthe-et-Moselle,54,Grand Est,44
66005001,66000,R,Avenue Victor Dalbiez,Perpignan,42.686492490449,2.8827135110700004,1.639,2024-08-04T02:18:00+02:00,1.799,2024-08-04T02:18:00+02:00,0.789,,,,,2024-08-04T02:18:00+02:00,1.849,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,Pyrénées-Orientales,66,Occitanie,76
45300003,45300,R,Avenue du 11 Novembre,Pithiviers,48.18391,2.25072,1.604,2024-08-02T13:57:28+02:00,1.758,,,2023-11-24T09:48:32+01:00,0.97,2024-08-02T13:57:29+02:00,1.703,2024-08-02T13:57:29+02:00,1.793,"Gazole,SP95,GPLc,E10,SP98",E85,,,Non,Loiret,45,Centre-Val de Loire,24
91380004,91380,R,7 Avenue Pierre Brossolette,Chilly-Mazarin,48.701,2.319,1.633,,,2024-08-04T13:12:00+02:00,0.899,,,2024-08-04T13:12:00+02:00,1.777,2024-08-04T13:12:00+02:00,1.853,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,Essonne,91,Île-de-France,11
15200004,15200,R,Avenue de la Gare,Mauriac,45.222,2.34,1.715,,,,,,,2024-07-27T21:30:00+02:00,1.799,2024-07-27T21:30:00+02:00,1.899,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Cantal,15,Auvergne-Rhône-Alpes,84
16100004,16100,R,105 Rue Basse Saint-Martin,Cognac,45.686,-0.338,1.56,2024-08-02T10:30:00+02:00,1.727,,,2024-06-28T10:30:00+02:00,0.885,2024-08-02T10:30:00+02:00,1.661,2024-08-02T10:30:00+02:00,1.764,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,Charente,16,Nouvelle-Aquitaine,75
71210010,71210,R,45 avenue de la République,Montchanin,46.753,4.467,1.699,2024-08-02T19:47:39+02:00,1.889,2024-08-02T19:47:39+02:00,0.849,,,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Oui,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
33320003,33320,R,170 Avenue du Taillan Médoc,Eysines,44.881,-0.651,1.643,2024-07-30T10:52:35+02:00,1.789,,,,,,,2024-07-30T10:52:36+02:00,1.829,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,Gironde,33,Nouvelle-Aquitaine,75
1630005,1630,R,50 Rue de la Faucille,Saint-Genis-Pouilly,46.253550323499006,6.0270333349454,1.719,,,2024-07-30T02:00:00+02:00,0.839,,,2024-07-30T02:00:00+02:00,1.799,2024-07-30T02:00:00+02:00,1.899,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Ain,1,Auvergne-Rhône-Alpes,84
68200019,68200,R,238 BIS RUE DE BELFORT DORNACH,Mulhouse,47.73842999309301,7.2941953372956,1.619,,,,,,,2024-08-04T02:01:00+02:00,1.711,2024-08-04T02:01:00+02:00,1.826,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Haut-Rhin,68,Grand Est,44
34000017,34000,R,ZAC DE TOURNEZY,Montpellier,43.578845,3.8767620000000003,1.759,,,,,2024-08-03T22:00:00+02:00,0.999,2024-08-03T22:00:00+02:00,1.879,2024-08-03T22:00:00+02:00,1.979,"Gazole,GPLc,E10,SP98","SP95,E85",,,Oui,Hérault,34,Occitanie,76
95610007,95610,R,"RN184, direction St germain",Éragny,49.026324790000004,2.10290854,1.839,,,,,,,2024-07-17T15:50:00+02:00,1.949,2024-07-17T15:50:00+02:00,2.069,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Val-d'Oise,95,Île-de-France,11
82500002,82500,R,Route du Blanc - Voie de Contournement,Beaumont-de-Lomagne,43.877594622519,0.98767084857828,1.679,,,,,,,2024-08-03T11:27:27+02:00,1.779,2024-07-29T21:39:16+02:00,1.869,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Tarn-et-Garonne,82,Occitanie,76
39500009,39500,R,1 Rue du Luxembourg,Tavaux,47.04522,5.421996999999999,1.629,,,2024-08-02T17:27:11+02:00,0.789,,,2024-08-02T17:27:11+02:00,1.769,2024-08-02T17:27:11+02:00,1.879,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Jura,39,Bourgogne-Franche-Comté,27
76380003,76380,R,Rue du Commandant Georges Ledru,Canteleu,49.45,1.028,1.662,,,2024-08-02T12:29:54+02:00,0.798,,,2024-08-02T12:29:54+02:00,1.761,2024-08-02T12:29:54+02:00,1.846,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Seine-Maritime,76,Normandie,28
73140008,73140,A,AIRE ST MICHEL DE MAURIENNE A43 SENS ALBERTVILLE TUNNEL FREJUS,Saint-Martin-d'Arc,45.217721060879,6.461941830136801,2.039,,,,,2024-08-04T02:01:00+02:00,1.149,2024-08-04T02:01:00+02:00,2.119,2024-08-04T02:01:00+02:00,2.239,"Gazole,GPLc,E10,SP98","SP95,E85",,,Non,Savoie,73,Auvergne-Rhône-Alpes,84
73024001,73000,R,1327 Avenue de la Houille Blanche,Chambéry,45.589,5.89,1.748,2024-07-25T11:55:24+02:00,1.979,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",GPLc,E10,Oui,Savoie,73,Auvergne-Rhône-Alpes,84
57070011,57070,R,174 AVE DE STRASBOURG,Metz,49.108,6.206,1.759,,,,,,,2024-08-04T02:01:00+02:00,1.854,2024-08-04T02:01:00+02:00,1.964,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Moselle,57,Grand Est,44
76240006,76240,R,37 ROUTE DE PARIS,Le Mesnil-Esnard,49.407,1.148,1.649,,,,,,,2024-08-04T02:01:00+02:00,1.76,2024-08-04T02:01:00+02:00,1.872,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Seine-Maritime,76,Normandie,28
5230007,5230,R,RN 94 LA GRANDE ILE,Chorges,44.552,6.256,1.652,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.768,2024-08-04T02:01:00+02:00,1.884,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93
16150003,16150,R,ZA DE CHASSAT,Chabanais,45.878,0.726,1.635,,,2024-08-03T21:09:48+02:00,0.798,,,2024-08-03T21:09:48+02:00,1.752,2024-08-03T21:09:49+02:00,1.875,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Charente,16,Nouvelle-Aquitaine,75
85160002,85160,R,Boulevard du Maréchal Leclerc,Saint-Jean-de-Monts,46.792,-2.054,,,,,,,,,,,,,,Gazole;SP95,,Non,Vendée,85,Pays de la Loire,52
74100013,74100,R,90 Route de Bonneville,Annemasse,46.181897751965,6.238189142853701,1.699,,,,,,,2024-07-29T21:32:52+02:00,1.799,2024-07-29T21:32:52+02:00,1.899,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
26400007,26400,R,60 BD. DU 6 JUIN 1944,Crest,44.7295482446,5.01713715307,1.747,,,,,,,2024-08-04T02:01:00+02:00,1.844,2024-08-04T02:01:00+02:00,1.954,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Drôme,26,Auvergne-Rhône-Alpes,84
55320001,55320,R,Lieu-dit le moulin Charlier,Dieue-sur-Meuse,49.077,5.448,1.672,,,,,,,2024-08-01T14:22:38+02:00,1.789,2024-08-01T14:22:38+02:00,1.889,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Meuse,55,Grand Est,44
41350003,41350,R,RUE PAUL VALERY,Vineuil,47.584,1.375,1.661,2024-07-27T21:30:00+02:00,1.829,,,,,2024-07-27T21:30:00+02:00,1.779,2024-07-27T21:30:00+02:00,1.879,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Loir-et-Cher,41,Centre-Val de Loire,24
13700011,13700,R,17 AVENUE DU 8 MAI 1945,Marignane,43.41459,5.22304,1.639,,,,,,,2024-08-04T02:01:00+02:00,1.754,2024-08-04T02:01:00+02:00,1.867,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
